"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"1",0,"JQ",2,1.6,1,3,2232,3.8261521947,1,-1,1,-999,0,-999,2.0344,3.2792,4.8327,-999,-999,-999,-999,-999,2.1101,2.7063,3.851,-999,-999,-999,-999,-999,2.2385,2.8498,3.1556,4.1705,-999,-999,-999,-999,1,1,2,1,0.5
"2",1,"JQ",6,0.3,1,3,1002,3.78000122297,1,-1,1,-999,0,-999,2.422,3.6469,6.4721,-999,-999,-999,-999,-999,1.7426,2.3063,3.0533,4.465,-999,-999,-999,-999,1.7992,4.3154,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"3",2,"JQ",9,0.6,1,3,1001,4.16897248083,1,-1,1,0,-999,-999,1.6656,3.0034,3.7737,6.2175,-999,-999,-999,-999,1.4174,1.7108,2.0784,4.0644,4.3781,-999,-999,-999,1.5629,4.0733,6.3292,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4",3,"JQ",2,1.6,1,3,1002,4.02290447975,1,-1,1,-999,0,-999,2.5504,4.609,-999,-999,-999,-999,-999,-999,1.7748,3.5768,5.6117,-999,-999,-999,-999,-999,2.2523,3.298,4.0011,5.1142,-999,-999,-999,-999,1,1,1,1,0.5
"5",4,"JQ",9,0.1,1,3,1003,4.08417243585,1,-1,1,-999,-999,0,2.4903,3.0027,4.9428,-999,-999,-999,-999,-999,1.441,2.9168,5.7973,-999,-999,-999,-999,-999,2.5719,4.2791,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"6",5,"JQ",9,0.2,1,3,2232,4.12035219969,1,-1,1,-999,0,-999,1.4792,2.4241,4.1295,-999,-999,-999,-999,-999,2.4719,4.8781,-999,-999,-999,-999,-999,-999,2.3772,3.3925,4.5405,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"7",6,"JQ",9,0.4,1,3,1003,4.33036869756,1,-1,1,-999,-999,0,2.0494,3.2994,5.3,-999,-999,-999,-999,-999,2.301,3.8417,4.8885,-999,-999,-999,-999,-999,2.0897,4.0939,5.2479,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"8",7,"JQ",9,0.6,1,3,2232,4.16248442741,1,-1,1,-999,0,-999,1.7899,2.5089,4.3249,-999,-999,-999,-999,-999,1.9486,3.939,5.3173,-999,-999,-999,-999,-999,2.0477,2.4459,4.2379,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"9",8,"JQ",2,0.5,1,3,2232,4.17204957211,1,-1,1,-999,0,-999,1.7166,2.9907,4.7005,-999,-999,-999,-999,-999,2.4992,4.6927,-999,-999,-999,-999,-999,-999,1.8764,3.5575,5.7551,-999,-999,-999,-999,-999,1,1,2,1,0.5
"10",9,"JQ",9,0.6,1,3,3002,3.91044112278,1,-1,1,-999,0,-999,1.8687,2.6681,4.2477,-999,-999,-999,-999,-999,1.5843,3.958,-999,-999,-999,-999,-999,-999,2.3903,3.7767,5.2163,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"11",10,"JQ",6,0.3,1,3,2232,3.99748575811,1,-1,1,-999,0,-999,1.8165,4.1457,-999,-999,-999,-999,-999,-999,2.0651,2.4011,3.8052,6.1208,-999,-999,-999,-999,1.4098,2.8812,3.1397,3.8526,4.1296,-999,-999,-999,1,1,2,1,0.166666666666667
"12",11,"JQ",2,0.5,1,3,3003,4.46374862653,1,-1,1,-999,-999,0,2.6,4.7153,-999,-999,-999,-999,-999,-999,2.2931,4.7775,-999,-999,-999,-999,-999,-999,1.9642,3.6814,5.9437,-999,-999,-999,-999,-999,1,1,3,1,0.5
"13",12,"JQ",6,0.1,1,3,1003,3.98017676292,1,-1,1,-999,-999,0,2.643,4.5339,-999,-999,-999,-999,-999,-999,2.5469,5.1457,-999,-999,-999,-999,-999,-999,1.5624,2.062,2.6584,4.3989,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"14",13,"JQ",2,0.7,1,0,3001,3.79276373613,1,-1,1,1,-999,-999,1.8994,2.7467,5.0765,-999,-999,-999,-999,-999,1.5821,4.3287,-999,-999,-999,-999,-999,-999,2.1764,4.1883,-999,-999,-999,-999,-999,-999,1,1,3,0,0.5
"15",14,"JQ",2,0.5,1,3,2233,4.07050461884,1,-1,1,-999,-999,0,2.1017,4.6364,-999,-999,-999,-999,-999,-999,2.2808,4.5816,-999,-999,-999,-999,-999,-999,1.6128,2.5075,4.6778,-999,-999,-999,-999,-999,1,1,2,1,0.5
"16",15,"JQ",9,0.4,1,3,1002,4.35681508526,1,-1,1,-999,0,-999,2.543,4.1794,4.435,-999,-999,-999,-999,-999,2.2094,4.6584,-999,-999,-999,-999,-999,-999,2.1922,4.8759,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"17",16,"JQ",6,0.3,1,3,3003,4.45269144049,1,-1,1,-999,-999,0,2.3121,2.8986,4.0756,6.1854,-999,-999,-999,-999,2.4216,2.8143,4.8541,-999,-999,-999,-999,-999,2.013,3.8925,6.0938,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"18",17,"JQ",6,0.4,1,3,2233,4.15191955642,1,-1,1,-999,-999,0,2.3486,4.0953,6.1757,-999,-999,-999,-999,-999,2.3801,4.2434,-999,-999,-999,-999,-999,-999,1.4826,2.0794,3.7512,4.5001,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"19",18,"JQ",6,0.3,1,3,1003,4.07669619346,1,-1,1,-999,-999,0,1.7653,3.2222,5.6325,-999,-999,-999,-999,-999,1.8799,2.625,4.5277,-999,-999,-999,-999,-999,2.0409,2.7637,3.9481,5.0605,-999,-999,-999,-999,1,1,1,1,0.166666666666667
